threat_id,timestamp,cve_id,threat_actor,malicious_ip,target_hardware,threat_category,indicator_type,severity_score
TH-001,2026-02-23T08:00:00Z,CVE-2021-22779,TRITON_ACTOR,194.165.16.2,Schneider Electric M580,Exploit_Attempt,IPv4,9.0
TH-002,2026-02-23T08:05:00Z,CVE-2021-37185,COSMICENERGY,45.33.12.11,Siemens S7-1200,DoS_Payload,IPv4,7.5
TH-003,2026-02-23T08:10:00Z,CVE-2017-7911,XENOTIME,185.244.25.10,ABB Totalflow G4,Credential_Theft,IPv4,8.6
TH-004,2026-02-23T08:15:00Z,CVE-2022-38773,INVESHELL,91.210.104.5,Siemens S7-1500,Remote_Code_Execution,IPv4,9.8
TH-005,2026-02-23T08:20:00Z,CVE-2021-44228,BITTER_PANDA,103.25.10.1,Generic_Linux_HMI,Log4Shell_Probe,IPv4,10.0
TH-006,2026-02-23T08:25:00Z,CVE-2018-15599,UNC2452,13.107.4.50,Dropbear_SSH,Credential_Stuffing,IPv4,5.3
TH-007,2026-02-23T08:30:00Z,N/A,ELECTRUM,195.201.2.14,GE Multilin,Protocol_Fuzzing,IPv4,7.8
TH-008,2026-02-23T08:35:00Z,CVE-2021-27418,VOLT_TYPHOON,104.244.42.1,GE Multilin,Input_Validation_Bypass,IPv4,7.8
TH-009,2026-02-23T08:40:00Z,N/A,SANDWORM,5.188.62.10,Modbus_Master,Unauthorized_Stop_Command,IPv4,9.5
TH-010,2026-02-23T08:45:00Z,CVE-2021-22779,DRAGOS_62443,194.165.16.5,Schneider Electric M580,Config_Scraping,IPv4,7.2
TH-011,2026-02-23T08:50:00Z,CVE-2021-37185,ALLANITE,46.101.12.5,Siemens S7-1200,Reconnaissance,IPv4,6.0
TH-012,2026-02-23T08:55:00Z,CVE-2017-7911,XENOTIME,185.244.25.11,ABB Totalflow G4,Lateral_Movement,IPv4,8.1
TH-013,2026-02-23T09:00:00Z,CVE-2022-38773,INVESHELL,91.210.104.10,Siemens S7-1500,Data_Exfiltration,IPv4,9.0
TH-014,2026-02-23T09:05:00Z,CVE-2021-44228,LAZARUS_ICS,175.45.176.10,Generic_Linux_HMI,Web_Shell_Drop,IPv4,10.0
TH-015,2026-02-23T09:10:00Z,CVE-2018-15599,UNC2452,13.107.4.55,Dropbear_SSH,Brute_Force,IPv4,5.0
TH-016,2026-02-23T09:15:00Z,N/A,ELECTRUM,195.201.2.20,GE Multilin,Firmware_Tampering,IPv4,8.5
