staff_id,full_name,safety_cert_lvl,cyber_training_expiry,vendor_org,access_clearance
TECH-442,James_Holden,Level_3,2026-12-31,Internal,UNRESTRICTED
TECH-109,Naomi_Nagata,Level_3,2026-06-15,Internal,UNRESTRICTED
TECH-885,Amos_Burton,Level_2,2025-01-01,Contractor_Global,RESTRICTED
TECH-202,Alex_Kamal,Level_1,2026-03-01,Internal,MAINTENANCE_ONLY
TECH-551,Bobbie_Draper,Level_3,2027-01-01,Internal,ADMIN
TECH-601,Camina_Drummer,Level_3,2026-11-20,Tycho_Logistics,UNRESTRICTED
TECH-602,Fred_Johnson,Level_2,2026-08-14,Tycho_Logistics,RESTRICTED
TECH-603,Klaes_Ashford,Level_2,2025-12-01,Contractor_Global,RESTRICTED
TECH-710,Chrisjen_Avasarala,Level_1,2027-05-10,Internal,AUDITOR
TECH-711,Sadavir_Errinwright,Level_1,2024-09-12,Internal,GUEST
TECH-110,Joseph_Miller,Level_2,2026-04-20,Star_Helix,MAINTENANCE_ONLY
TECH-111,Juliette_Mao,Level_1,2026-01-10,Mao_Kwik,RESTRICTED
TECH-800,Marco_Inaros,Level_3,2024-11-15,Free_Navy_OT,RESTRICTED
TECH-801,Filip_Inaros,Level_1,2025-05-22,Free_Navy_OT,RESTRICTED
TECH-250,Praxidike_Meng,Level_2,2026-10-05,Ganymede_Agri,MAINTENANCE_ONLY
TECH-300,Elvi_Okoye,Level_3,2027-03-15,Internal,UNRESTRICTED
TECH-301,Dimitri_Havelock,Level_2,2026-02-28,Star_Helix,RESTRICTED
TECH-404,Cortazar_Paolo,Level_3,2025-07-20,Protogen_Res,ADMIN
TECH-405,Antony_Dresden,Level_3,2025-06-15,Protogen_Res,ADMIN
TECH-500,Carlos_c_de_Baca,Level_2,2026-09-30,Internal,MAINTENANCE_ONLY
TECH-501,Monica_Stuart,Level_1,2027-01-10,Internal,AUDITOR
TECH-101,Anderson_Dawes,Level_2,2025-11-11,Ceres_Station,RESTRICTED
TECH-102,Diogo_Harari,Level_1,2024-12-31,Ceres_Station,RESTRICTED
TECH-900,Soren_Gillis,Level_1,2026-05-05,Internal,MAINTENANCE_ONLY
TECH-901,Cotyar_Ghazi,Level_3,2026-12-01,Internal,UNRESTRICTED
TECH-220,Arjun_Avasarala,Level_1,2027-04-15,Internal,GUEST
TECH-330,Clarissa_Mao,Level_2,2026-08-20,Internal,RESTRICTED
TECH-440,Michio_Pa,Level_2,2026-03-10,Tycho_Logistics,MAINTENANCE_ONLY
TECH-550,Rosenfeld_Gupta,Level_2,2025-10-01,Free_Navy_OT,RESTRICTED
TECH-660,Cyn_Kaur,Level_1,2026-02-15,Free_Navy_OT,MAINTENANCE_ONLY
TECH-770,Karal_Nero,Level_1,2026-01-20,Free_Navy_OT,RESTRICTED
TECH-880,Nico_San_Fillipo,Level_2,2026-07-12,Tycho_Logistics,MAINTENANCE_ONLY
TECH-115,Oksana_Busheva,Level_2,2026-09-01,Tycho_Logistics,RESTRICTED
TECH-125,Josep_Velasco,Level_1,2026-11-14,Tycho_Logistics,RESTRICTED
TECH-135,Bertold_Ibrahim,Level_1,2027-02-10,Tycho_Logistics,MAINTENANCE_ONLY
TECH-215,Chandra_Wei,Level_3,2026-04-18,Star_Helix,UNRESTRICTED
TECH-225,Murtry_Adolphus,Level_3,2025-03-05,RCE_Security,ADMIN
TECH-235,Felcia_Mazur,Level_1,2027-06-12,Internal,GUEST
TECH-315,Jakob_Mazur,Level_2,2026-05-20,Internal,MAINTENANCE_ONLY
TECH-325,Lucia_Mazur,Level_2,2026-09-15,Internal,RESTRICTED
TECH-415,Sakai_Tanaka,Level_3,2025-12-25,Tycho_Logistics,UNRESTRICTED
TECH-425,Bull_C_de_Baca,Level_3,2026-10-10,Internal,UNRESTRICTED
TECH-515,Nancy_Gao,Level_1,2027-08-01,Internal,AUDITOR
TECH-525,David_Paster,Level_1,2026-11-20,Internal,GUEST
TECH-615,Erich_Baltimore,Level_1,2027-01-05,Internal,RESTRICTED
TECH-625,Sauveterre_Emil,Level_3,2025-08-14,MCRN_Industrial,ADMIN
TECH-715,Babbage_Teresa,Level_2,2026-12-05,MCRN_Industrial,MAINTENANCE_ONLY
TECH-725,Duarte_Winston,Level_3,2027-09-12,MCRN_Industrial,UNRESTRICTED
TECH-815,Trejo_Santiago,Level_3,2027-05-15,MCRN_Industrial,UNRESTRICTED
TECH-825,Singh_Aliana,Level_2,2026-03-30,MCRN_Industrial,RESTRICTED
